,UserID,ItemID,Rating,landscape
115,1002,251,3,coastline
116,1002,743,1,coastline
117,1002,263,5,coastline
118,1002,745,4,mountains
119,1002,719,1,countryside
120,1002,683,4,coastline
121,1002,727,1,mountains
122,1002,743,1,mountains
123,1002,275,1,coastline
124,1002,726,4,urban
125,1002,690,1,countryside
126,1002,760,5,coastline
127,1002,730,1,countryside
128,1002,762,1,coastline
129,1002,690,1,countryside
130,1002,714,1,urban
131,1002,256,1,urban
132,1002,748,1,urban
133,1002,719,1,coastline
134,1002,715,4,coastline
135,1002,745,3,urban
136,1002,762,3,urban
137,1002,279,1,urban
138,1002,273,1,mountains
139,1002,250,1,mountains
140,1002,718,1,urban
141,1002,251,2,coastline
142,1002,743,1,mountains
143,1002,275,2,coastline
144,1002,744,2,mountains
145,1002,751,2,countryside
146,1002,760,4,countryside
147,1002,730,2,countryside
148,1002,690,1,coastline
149,1002,263,4,urban
150,1002,727,1,coastline
151,1002,716,1,urban
152,1002,683,4,mountains
153,1002,737,1,countryside
154,1002,732,1,urban
155,1002,757,1,countryside
156,1002,702,3,mountains
157,1002,676,2,urban
158,1002,726,3,coastline
159,1002,295,4,countryside
160,1003,736,1,mountains
161,1003,269,1,countryside
162,1003,757,3,mountains
163,1003,296,2,mountains
164,1003,711,1,coastline
165,1003,269,2,coastline
166,1003,757,3,mountains
167,1003,741,1,urban
168,1003,759,1,countryside
169,1003,762,2,urban
170,1003,257,1,urban
171,1003,257,2,urban
172,1003,739,2,urban
173,1003,257,1,urban
174,1003,296,2,urban
175,1003,736,1,mountains
176,1003,757,2,coastline
177,1003,271,2,urban
178,1003,739,2,coastline
179,1003,296,2,coastline
180,1003,271,3,countryside
181,1003,676,3,countryside
182,1003,759,2,coastline
183,1003,676,2,mountains
184,1003,741,2,coastline
185,1003,759,1,countryside
186,1003,736,1,countryside
187,1003,271,1,mountains
188,1003,762,1,mountains
189,1003,711,1,countryside
190,1003,739,1,coastline
191,1003,711,1,countryside
192,1003,269,2,mountains
193,1003,762,1,coastline
194,1003,676,2,mountains
195,1003,741,1,mountains
196,1003,711,1,countryside
197,1003,757,3,coastline
198,1003,269,2,coastline
199,1003,759,2,coastline
200,1003,762,2,urban
201,1003,741,1,countryside
202,1003,676,3,urban
203,1003,296,2,countryside
204,1003,736,2,countryside
205,1003,257,2,urban
206,1003,271,2,countryside
207,1003,739,2,mountains
208,1004,266,5,coastline
209,1004,741,1,coastline
210,1004,741,1,coastline
211,1004,741,1,coastline
212,1004,266,4,coastline
213,1004,256,1,mountains
214,1004,735,1,urban
215,1004,701,1,mountains
216,1004,256,1,urban
217,1004,701,3,urban
218,1004,256,1,urban
219,1004,735,2,countryside
220,1004,701,3,urban
221,1004,735,1,urban
222,1004,266,3,mountains
223,1004,256,1,mountains
224,1004,266,4,countryside
225,1004,741,1,urban
226,1004,735,2,countryside
227,1004,701,3,countryside
228,1005,747,2,coastline
229,1005,269,2,countryside
230,1005,747,1,mountains
231,1005,273,3,urban
232,1005,732,3,urban
233,1005,748,2,countryside
234,1005,279,2,countryside
235,1005,264,1,countryside
236,1005,700,1,mountains
237,1005,721,1,coastline
238,1005,279,1,countryside
239,1005,708,1,urban
240,1005,758,2,urban
241,1005,250,1,coastline
242,1005,263,5,coastline
243,1005,269,2,mountains
244,1005,279,2,coastline
245,1005,676,4,mountains
246,1005,708,5,countryside
247,1005,273,4,urban
248,1005,251,1,mountains
249,1005,250,3,coastline
250,1005,700,1,countryside
251,1005,687,2,urban
252,1005,287,5,mountains
253,1005,262,4,mountains
254,1005,732,3,mountains
255,1005,700,3,urban
256,1005,264,4,coastline
257,1005,262,1,countryside
258,1005,708,5,mountains
259,1005,262,2,urban
260,1005,250,1,countryside
261,1005,748,3,coastline
262,1005,687,2,urban
263,1005,287,5,coastline
264,1005,264,2,mountains
265,1005,287,5,coastline
266,1005,748,4,countryside
267,1005,707,3,mountains
268,1005,758,4,countryside
269,1005,263,5,urban
270,1005,737,2,countryside
271,1005,677,3,urban
272,1005,732,4,urban
273,1005,721,2,countryside
274,1005,677,2,urban
275,1005,707,2,urban
276,1005,747,1,urban
277,1005,721,3,urban
278,1005,269,1,mountains
279,1005,758,3,mountains
280,1005,251,1,mountains
281,1005,251,1,coastline
282,1005,737,3,coastline
283,1005,707,4,countryside
284,1005,676,4,mountains
285,1005,677,4,coastline
286,1005,263,4,urban
287,1005,273,2,mountains
288,1005,687,2,countryside
289,1005,676,3,urban
290,1005,737,2,coastline
291,1005,732,3,coastline
292,1005,273,3,coastline
293,1005,269,3,countryside
294,1005,687,3,mountains
295,1005,748,4,countryside
296,1005,707,4,urban
297,1005,287,5,countryside
298,1005,700,0,countryside
299,1005,279,2,countryside
300,1005,708,5,mountains
301,1005,677,5,coastline
302,1005,263,5,countryside
303,1005,250,1,countryside
304,1005,758,4,urban
305,1005,676,4,urban
306,1005,251,1,mountains
307,1005,737,3,coastline
308,1005,264,3,urban
309,1005,747,2,mountains
310,1005,262,2,urban
311,1005,721,3,countryside
312,1006,679,3,urban
313,1006,270,2,urban
314,1006,282,1,coastline
315,1006,678,1,urban
316,1006,701,3,mountains
317,1006,736,4,coastline
318,1006,286,2,coastline
319,1006,696,2,countryside
320,1006,743,2,urban
321,1006,271,1,coastline
322,1006,261,1,mountains
323,1006,272,1,urban
324,1006,250,3,urban
325,1006,699,1,coastline
326,1006,697,2,coastline
327,1006,253,3,coastline
328,1006,727,1,coastline
329,1006,714,3,urban
330,1006,276,2,mountains
331,1006,256,4,countryside
332,1006,268,2,urban
333,1006,691,3,mountains
334,1006,251,1,coastline
335,1006,260,3,mountains
336,1006,267,3,countryside
337,1006,256,4,urban
338,1006,264,4,countryside
339,1006,758,1,urban
340,1006,708,3,mountains
341,1006,681,3,urban
342,1006,689,4,countryside
343,1006,272,1,urban
344,1006,709,2,coastline
345,1006,295,3,countryside
346,1006,251,1,mountains
347,1006,727,1,mountains
348,1006,678,1,coastline
349,1006,693,1,countryside
350,1006,285,1,countryside
351,1006,714,2,mountains
352,1006,252,3,countryside
353,1006,716,1,mountains
354,1006,754,5,urban
355,1006,711,1,countryside
356,1006,735,2,urban
357,1006,725,4,urban
358,1006,694,1,urban
359,1006,689,2,urban
360,1006,719,3,countryside
361,1006,253,2,mountains
362,1006,682,1,urban
363,1006,280,1,coastline
364,1006,260,3,urban
365,1006,683,2,coastline
366,1006,680,3,countryside
367,1006,734,1,coastline
368,1006,729,1,countryside
369,1006,696,4,urban
370,1006,287,1,urban
371,1006,694,1,coastline
372,1006,249,4,coastline
373,1006,692,1,mountains
374,1006,699,1,urban
375,1006,251,1,coastline
376,1006,723,1,mountains
377,1006,267,2,coastline
378,1006,686,4,urban
379,1006,675,2,coastline
380,1006,754,4,countryside
381,1006,266,5,countryside
382,1006,248,4,mountains
383,1006,297,2,countryside
384,1006,760,4,countryside
385,1006,752,1,countryside
386,1006,272,1,countryside
387,1006,728,1,urban
388,1006,683,5,coastline
389,1006,268,1,urban
390,1006,254,1,coastline
391,1006,269,2,countryside
392,1006,715,1,mountains
393,1006,248,2,urban
394,1006,745,4,countryside
395,1006,252,4,mountains
396,1006,264,5,countryside
397,1006,269,4,countryside
398,1006,741,3,coastline
399,1006,756,1,countryside
400,1006,271,1,coastline
401,1006,278,1,countryside
402,1006,297,3,coastline
403,1006,691,2,mountains
404,1006,293,4,urban
405,1006,279,1,mountains
406,1006,282,1,mountains
407,1006,273,5,coastline
408,1006,674,2,countryside
409,1006,729,1,urban
410,1006,735,2,countryside
411,1006,287,1,countryside
412,1006,710,1,urban
413,1006,703,4,countryside
414,1006,752,1,coastline
415,1006,761,1,coastline
416,1006,712,2,countryside
417,1006,709,1,urban
418,1006,714,1,coastline
419,1006,282,1,mountains
420,1006,693,1,coastline
421,1006,273,5,urban
422,1006,748,1,coastline
423,1006,681,3,coastline
424,1006,743,2,coastline
425,1006,754,4,coastline
426,1006,263,4,coastline
427,1006,718,1,urban
428,1006,250,4,mountains
429,1006,732,2,coastline
430,1006,277,4,countryside
431,1006,280,2,countryside
432,1006,676,4,countryside
433,1006,276,1,urban
434,1006,273,4,countryside
435,1006,758,1,mountains
436,1006,708,2,mountains
437,1006,734,1,mountains
438,1006,736,3,countryside
439,1006,759,4,urban
440,1006,695,4,countryside
441,1006,743,2,urban
442,1006,756,1,urban
443,1006,263,3,mountains
444,1006,748,1,countryside
445,1006,753,3,mountains
446,1006,270,4,urban
447,1006,296,3,coastline
448,1006,717,1,urban
449,1006,278,1,countryside
450,1006,287,2,urban
451,1006,297,3,countryside
452,1006,261,3,coastline
453,1006,691,2,mountains
454,1006,761,1,mountains
455,1006,730,2,countryside
456,1006,687,3,coastline
457,1006,728,1,coastline
458,1006,294,2,countryside
459,1006,280,1,countryside
460,1006,678,1,urban
461,1006,753,4,urban
462,1006,715,3,countryside
463,1006,278,3,countryside
464,1006,723,1,coastline
465,1006,264,5,countryside
466,1006,291,3,coastline
467,1006,674,2,urban
468,1006,681,3,urban
469,1006,694,1,mountains
470,1006,712,3,coastline
471,1006,295,4,mountains
472,1006,757,1,urban
473,1006,675,3,countryside
474,1006,256,2,mountains
475,1006,268,2,mountains
476,1006,758,1,coastline
477,1006,254,2,countryside
478,1006,695,3,mountains
479,1006,732,2,countryside
480,1006,705,1,urban
481,1006,723,1,countryside
482,1006,693,1,coastline
483,1006,291,4,coastline
484,1006,286,4,countryside
485,1006,269,4,coastline
486,1006,740,1,urban
487,1006,266,4,mountains
488,1006,719,4,mountains
489,1006,752,1,urban
490,1006,739,3,countryside
491,1006,296,2,coastline
492,1006,710,1,urban
493,1006,717,1,mountains
494,1006,293,2,coastline
495,1006,724,1,countryside
496,1006,294,1,countryside
497,1006,252,2,countryside
498,1006,741,4,coastline
499,1006,696,4,urban
500,1006,735,4,countryside
501,1006,740,1,coastline
502,1006,715,1,countryside
503,1006,703,2,urban
504,1006,248,5,urban
505,1006,760,2,mountains
506,1006,705,1,countryside
507,1006,279,1,countryside
508,1006,697,2,countryside
509,1006,748,1,mountains
510,1006,733,1,urban
511,1006,293,4,urban
512,1006,692,1,mountains
513,1006,682,1,coastline
514,1006,285,1,coastline
515,1006,733,1,countryside
516,1006,679,4,urban
517,1006,710,2,coastline
518,1006,271,1,urban
519,1006,249,2,coastline
520,1006,718,1,countryside
521,1006,250,2,coastline
522,1006,728,1,urban
523,1006,277,2,countryside
524,1006,253,3,countryside
525,1006,704,1,mountains
526,1006,739,2,urban
527,1006,259,1,mountains
528,1006,254,2,urban
529,1006,734,1,urban
530,1006,736,3,urban
531,1006,695,4,urban
532,1006,674,3,urban
533,1006,712,2,urban
534,1006,279,1,urban
535,1006,732,3,urban
536,1006,686,2,urban
537,1006,729,1,mountains
538,1006,286,4,mountains
539,1006,711,2,mountains
540,1006,266,4,mountains
541,1006,261,4,mountains
542,1006,761,1,mountains
543,1006,699,1,mountains
544,1006,277,2,mountains
545,1006,687,2,mountains
546,1006,697,3,mountains
547,1006,262,2,mountains
548,1006,757,1,mountains
549,1006,267,3,mountains
550,1006,745,3,mountains
551,1006,759,2,countryside
552,1006,753,4,countryside
553,1006,249,4,countryside
554,1006,724,2,countryside
555,1006,262,3,countryside
556,1006,260,2,countryside
557,1006,686,3,countryside
558,1006,259,2,countryside
559,1006,276,1,countryside
560,1006,680,3,coastline
561,1006,711,2,coastline
562,1006,270,2,coastline
563,1006,725,2,coastline
564,1006,718,1,coastline
565,1006,692,2,coastline
566,1006,709,3,coastline
567,1006,745,2,coastline
568,1006,704,1,coastline
569,1006,676,2,coastline
570,1006,683,3,coastline
571,1006,741,4,mountains
572,1006,680,0,urban
573,1006,716,1,urban
574,1006,701,2,mountains
575,1006,756,1,mountains
576,1006,725,3,urban
577,1006,740,1,urban
578,1006,296,1,countryside
579,1006,703,3,coastline
580,1006,263,4,coastline
581,1006,689,4,urban
582,1006,717,3,countryside
583,1006,760,4,countryside
584,1006,719,3,urban
585,1006,730,1,coastline
586,1006,687,4,urban
587,1006,262,2,urban
588,1006,682,1,urban
589,1006,295,2,coastline
590,1006,757,1,coastline
591,1006,294,1,coastline
592,1006,676,4,countryside
593,1006,291,5,countryside
594,1006,708,4,coastline
595,1006,716,2,countryside
596,1006,701,2,urban
597,1006,679,4,coastline
598,1006,759,2,urban
599,1006,733,2,countryside
600,1006,730,3,mountains
601,1006,724,1,mountains
602,1006,705,1,countryside
603,1006,727,1,countryside
604,1006,739,4,countryside
605,1006,259,1,countryside
606,1006,285,2,mountains
607,1006,704,1,coastline
608,1006,675,4,mountains
609,1006,269,4,urban
610,1006,679,2,countryside
611,1006,256,3,countryside
612,1006,264,4,coastline
613,1006,680,3,coastline
614,1006,268,2,countryside
615,1006,291,4,urban
616,1006,758,1,countryside
617,1006,708,3,coastline
618,1006,254,2,coastline
619,1006,734,1,urban
620,1006,716,2,urban
621,1006,759,3,urban
622,1006,741,3,countryside
623,1006,695,3,urban
624,1006,681,3,countryside
625,1006,743,2,coastline
626,1006,273,4,countryside
627,1006,733,2,mountains
628,1006,729,2,mountains
629,1006,736,3,countryside
630,1006,263,4,urban
631,1006,748,1,mountains
632,1006,286,3,coastline
633,1006,701,3,mountains
634,1006,696,4,mountains
635,1006,754,4,coastline
636,1006,711,2,urban
637,1006,753,4,countryside
638,1006,735,3,mountains
639,1006,270,4,urban
640,1006,725,2,coastline
641,1006,740,1,urban
642,1006,296,2,urban
643,1006,715,2,mountains
644,1006,756,1,mountains
645,1006,266,4,countryside
646,1006,674,2,urban
647,1006,271,1,coastline
648,1006,710,2,coastline
649,1006,689,4,coastline
650,1006,248,4,mountains
651,1006,717,2,urban
652,1006,703,3,urban
653,1006,287,2,urban
654,1006,278,1,urban
655,1006,694,1,urban
656,1006,297,3,mountains
657,1006,261,4,urban
658,1006,760,3,countryside
659,1006,249,4,mountains
660,1006,719,3,coastline
661,1006,691,2,countryside
662,1006,718,1,urban
663,1006,752,1,countryside
664,1006,761,1,mountains
665,1006,272,1,urban
666,1006,730,2,mountains
667,1006,293,3,urban
668,1006,712,2,mountains
669,1006,692,1,urban
670,1006,250,4,mountains
671,1006,699,1,mountains
672,1006,727,1,coastline
673,1006,697,1,coastline
674,1006,687,2,countryside
675,1006,253,3,coastline
676,1006,732,3,urban
677,1006,682,1,coastline
678,1006,724,2,mountains
679,1006,277,3,countryside
680,1006,262,3,urban
681,1006,728,1,urban
682,1006,705,1,urban
683,1006,709,2,mountains
684,1006,295,3,urban
685,1006,723,1,urban
686,1006,279,1,mountains
687,1006,251,1,urban
688,1006,259,2,urban
689,1006,704,1,coastline
690,1006,714,2,mountains
691,1006,294,2,urban
692,1006,260,3,mountains
693,1006,693,1,urban
694,1006,686,4,countryside
695,1006,757,1,coastline
696,1006,267,3,urban
697,1006,280,2,countryside
698,1006,678,1,countryside
699,1006,745,4,coastline
700,1006,282,1,urban
701,1006,285,2,mountains
702,1006,739,3,countryside
703,1006,276,1,coastline
704,1006,252,4,mountains
705,1006,675,2,mountains
706,1006,683,4,mountains
707,1006,676,2,countryside
708,1007,739,4,countryside
709,1007,686,1,countryside
710,1007,714,2,coastline
711,1007,256,1,mountains
712,1007,266,5,urban
713,1007,266,4,countryside
714,1007,714,1,countryside
715,1007,256,1,countryside
716,1007,260,4,urban
717,1007,256,1,coastline
718,1007,714,4,mountains
719,1007,266,4,urban
720,1007,686,2,coastline
721,1007,260,3,mountains
722,1007,686,1,urban
723,1007,739,2,mountains
724,1007,260,4,mountains
725,1007,739,3,countryside
726,1007,266,3,urban
727,1007,714,3,mountains
728,1007,686,1,countryside
729,1007,260,5,mountains
730,1007,739,3,coastline
731,1007,256,1,countryside
732,1008,295,2,countryside
733,1008,693,2,mountains
734,1008,291,2,coastline
735,1008,711,1,coastline
736,1008,761,1,urban
737,1008,750,0,coastline
738,1008,684,1,countryside
739,1008,264,1,coastline
740,1008,693,1,mountains
741,1008,285,1,coastline
742,1008,281,2,mountains
743,1008,283,2,coastline
744,1008,261,1,countryside
745,1008,711,1,mountains
746,1008,255,3,countryside
747,1008,750,1,coastline
748,1008,274,1,coastline
749,1008,689,5,mountains
750,1008,691,1,urban
751,1008,727,2,countryside
752,1008,270,1,countryside
753,1008,255,0,urban
754,1008,759,0,countryside
755,1008,264,2,mountains
756,1008,291,3,countryside
757,1008,273,1,urban
758,1008,750,0,mountains
759,1008,281,4,mountains
760,1008,295,0,urban
761,1008,270,2,countryside
762,1008,761,2,mountains
763,1008,721,1,mountains
764,1008,691,1,coastline
765,1008,283,4,urban
766,1008,721,1,urban
767,1008,739,1,coastline
768,1008,255,0,countryside
769,1008,264,2,urban
770,1008,739,1,coastline
771,1008,701,1,mountains
772,1008,281,1,coastline
773,1008,295,1,urban
774,1008,273,2,countryside
775,1008,291,3,countryside
776,1008,261,3,urban
777,1008,684,3,mountains
778,1008,746,4,mountains
779,1008,701,1,urban
780,1008,273,0,coastline
781,1008,727,1,urban
782,1008,285,1,coastline
783,1008,691,1,urban
784,1008,721,1,urban
785,1008,695,1,mountains
786,1008,746,3,countryside
787,1008,727,2,countryside
788,1008,689,4,countryside
789,1008,711,1,countryside
790,1008,274,1,coastline
791,1008,746,4,coastline
792,1008,695,1,coastline
793,1008,701,1,coastline
794,1008,759,2,mountains
795,1008,270,1,coastline
796,1008,693,1,urban
797,1008,283,3,coastline
798,1008,684,1,countryside
799,1008,761,1,mountains
800,1008,285,1,mountains
801,1008,695,1,mountains
802,1008,759,0,coastline
803,1008,739,1,mountains
804,1008,261,3,countryside
805,1008,689,4,coastline
806,1008,274,2,mountains
807,1008,750,0,countryside
808,1008,759,1,mountains
809,1008,255,3,coastline
810,1008,295,3,mountains
811,1008,273,0,urban
812,1008,746,3,urban
813,1008,261,2,countryside
814,1008,285,1,countryside
815,1008,684,2,urban
816,1008,689,4,coastline
817,1008,701,1,mountains
818,1008,270,2,mountains
819,1008,761,1,mountains
820,1008,739,1,urban
821,1008,283,4,urban
822,1008,727,2,urban
823,1008,274,1,mountains
824,1008,291,3,coastline
825,1008,691,1,urban
826,1008,281,3,coastline
827,1008,695,1,countryside
828,1008,711,1,mountains
829,1008,721,1,coastline
830,1008,693,1,coastline
831,1008,264,2,mountains
832,1009,286,3,countryside
833,1009,276,4,countryside
834,1009,277,4,urban
835,1009,262,5,urban
836,1009,743,2,urban
837,1009,706,3,countryside
838,1009,679,2,coastline
839,1009,762,1,urban
840,1009,754,2,coastline
841,1009,701,1,coastline
842,1009,292,3,countryside
843,1009,282,1,countryside
844,1009,293,1,coastline
845,1009,251,5,urban
846,1009,684,2,urban
847,1009,740,2,countryside
848,1009,676,1,urban
849,1009,283,2,urban
850,1009,251,4,urban
851,1009,741,2,coastline
852,1009,291,3,urban
853,1009,288,2,urban
854,1009,263,3,coastline
855,1009,250,4,countryside
856,1009,270,1,urban
857,1009,249,4,urban
858,1009,273,5,countryside
859,1009,713,1,coastline
860,1009,684,3,mountains
861,1009,741,2,mountains
862,1009,288,3,urban
863,1009,281,1,urban
864,1009,249,5,coastline
865,1009,724,2,mountains
866,1009,715,1,mountains
867,1009,273,4,mountains
868,1009,714,1,countryside
869,1009,680,1,mountains
870,1009,752,1,coastline
871,1009,707,1,coastline
872,1009,692,1,countryside
873,1009,739,1,urban
874,1009,283,2,countryside
875,1009,724,3,urban
876,1009,676,1,countryside
877,1009,740,1,countryside
878,1009,714,1,urban
879,1009,253,5,mountains
880,1009,292,3,mountains
881,1009,267,3,coastline
882,1009,286,2,coastline
883,1009,274,4,countryside
884,1009,751,2,coastline
885,1009,278,1,urban
886,1009,285,2,urban
887,1009,267,2,coastline
888,1009,266,2,countryside
889,1009,268,1,coastline
890,1009,271,1,coastline
891,1009,270,1,mountains
892,1009,249,4,countryside
893,1009,253,4,countryside
894,1009,689,1,countryside
895,1009,274,4,mountains
896,1009,267,3,mountains
897,1009,254,5,urban
898,1009,749,3,countryside
899,1009,269,2,mountains
900,1009,678,2,urban
901,1009,255,4,coastline
902,1009,273,5,countryside
903,1009,732,1,urban
904,1009,286,1,countryside
905,1009,274,3,countryside
906,1009,274,4,urban
907,1009,262,3,urban
908,1009,269,2,countryside
909,1009,715,1,mountains
910,1009,255,3,urban
911,1009,684,3,urban
912,1009,690,2,coastline
913,1009,291,3,countryside
914,1009,271,1,coastline
915,1009,270,1,coastline
916,1009,751,3,urban
917,1009,715,1,mountains
918,1009,706,3,coastline
919,1009,697,2,mountains
920,1009,759,1,coastline
921,1009,725,1,urban
922,1009,716,1,mountains
923,1009,292,3,urban
924,1009,272,2,urban
925,1009,293,1,countryside
926,1009,293,1,countryside
927,1009,274,5,urban
928,1009,724,2,countryside
929,1009,690,2,urban
930,1009,743,1,urban
931,1009,296,1,countryside
932,1009,707,1,coastline
933,1009,692,2,coastline
934,1009,282,2,coastline
935,1009,284,2,countryside
936,1009,294,3,urban
937,1009,263,4,coastline
938,1009,679,3,mountains
939,1009,255,4,coastline
940,1009,296,1,coastline
941,1009,253,5,coastline
942,1009,752,2,coastline
943,1009,263,3,coastline
944,1009,271,2,mountains
945,1009,717,1,countryside
946,1009,740,1,mountains
947,1009,278,1,coastline
948,1009,733,3,mountains
949,1009,748,1,urban
950,1009,293,2,mountains
951,1009,691,1,urban
952,1009,713,1,countryside
953,1009,296,1,coastline
954,1009,731,1,mountains
955,1009,739,1,countryside
956,1009,272,2,coastline
957,1009,268,2,countryside
958,1009,691,1,mountains
959,1009,754,2,countryside
960,1009,690,2,urban
961,1009,748,1,countryside
962,1009,289,4,countryside
963,1009,276,5,mountains
964,1009,277,3,coastline
965,1009,717,1,coastline
966,1009,676,1,countryside
967,1009,739,1,urban
968,1009,291,3,mountains
969,1009,254,5,mountains
970,1009,281,1,coastline
971,1009,713,1,coastline
972,1009,697,2,urban
973,1009,716,1,urban
974,1009,283,3,coastline
975,1009,254,5,urban
976,1009,728,1,coastline
977,1009,678,3,coastline
978,1009,751,2,mountains
979,1009,701,1,countryside
980,1009,293,3,mountains
981,1009,686,1,urban
982,1009,748,1,mountains
983,1009,731,1,mountains
984,1009,294,1,urban
985,1009,272,2,urban
986,1009,259,2,urban
987,1009,267,3,urban
988,1009,266,0,urban
989,1009,250,3,urban
990,1009,717,1,urban
991,1009,743,1,urban
992,1009,714,1,urban
993,1009,762,1,urban
994,1009,733,3,urban
995,1009,251,4,urban
996,1009,686,1,urban
997,1009,293,1,mountains
998,1009,266,2,mountains
999,1009,749,3,mountains
1000,1009,762,1,mountains
1001,1009,706,3,mountains
1002,1009,716,1,mountains
1003,1009,692,1,mountains
1004,1009,284,1,countryside
1005,1009,291,4,countryside
1006,1009,250,4,countryside
1007,1009,728,1,countryside
1008,1009,678,2,countryside
1009,1009,731,1,countryside
1010,1009,759,1,countryside
1011,1009,278,1,countryside
1012,1009,689,1,countryside
1013,1009,285,1,countryside
1014,1009,267,4,coastline
1015,1009,282,2,coastline
1016,1009,289,4,coastline
1017,1009,259,3,coastline
1018,1009,276,4,coastline
1019,1009,288,3,coastline
1020,1009,274,5,coastline
1021,1009,262,5,coastline
1022,1009,281,1,coastline
1023,1009,725,1,coastline
1024,1009,733,3,coastline
1025,1009,741,2,coastline
1026,1009,707,1,coastline
1027,1009,285,2,coastline
1028,1009,284,3,urban
1029,1009,289,3,urban
1030,1009,267,4,mountains
1031,1009,269,2,urban
1032,1009,697,3,countryside
1033,1009,759,1,coastline
1034,1009,680,3,coastline
1035,1009,689,2,mountains
1036,1009,732,1,mountains
1037,1009,291,3,urban
1038,1009,291,3,coastline
1039,1009,294,2,mountains
1040,1009,259,3,mountains
1041,1009,268,3,mountains
1042,1009,277,3,mountains
1043,1009,728,1,coastline
1044,1009,749,4,coastline
1045,1009,691,1,urban
1046,1009,686,1,urban
1047,1009,701,1,mountains
1048,1009,680,2,coastline
1049,1009,754,3,urban
1050,1009,725,1,coastline
1051,1009,679,2,mountains
1052,1009,752,2,urban
1053,1009,732,1,urban
1054,1009,292,2,urban
1055,1009,267,3,mountains
1056,1009,282,1,coastline
1057,1009,284,2,mountains
1058,1009,291,3,mountains
1059,1009,289,3,countryside
1060,1009,291,3,urban
1061,1009,286,2,mountains
1062,1009,294,2,mountains
1063,1009,272,2,countryside
1064,1009,274,4,coastline
1065,1009,293,2,countryside
1066,1009,259,2,countryside
1067,1009,293,2,coastline
1068,1009,276,4,coastline
1069,1009,267,3,urban
1070,1009,288,2,countryside
1071,1009,263,3,countryside
1072,1009,266,2,mountains
1073,1009,283,2,countryside
1074,1009,268,2,countryside
1075,1009,254,5,countryside
1076,1009,274,4,mountains
1077,1009,277,4,countryside
1078,1009,271,2,urban
1079,1009,262,4,urban
1080,1009,281,1,mountains
1081,1009,250,4,coastline
1082,1009,728,1,urban
1083,1009,749,3,mountains
1084,1009,269,2,coastline
1085,1009,270,1,urban
1086,1009,249,4,mountains
1087,1009,717,1,coastline
1088,1009,691,1,countryside
